Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
360,392,7189.0,12889,23508,16384,16629,12622,7432,9938,Indonesia,Japan,Lower middle income,High income
360,410,4827.0,8588,15536,10877,11097,8494,4889,6527,Indonesia,South Korea,Lower middle income,High income
360,5501,2054.0,179,164,93,2025,11728,21899,29597,Indonesia,,Lower middle income,
360,4,0.0,0,78,36,1548,6263,7646,5979,Indonesia,Afghanistan,Lower middle income,Low income
360,356,2054.0,179,13,10,15,3649,13142,22758,Indonesia,India,Lower middle income,Lower middle income
360,364,0.0,0,60,28,103,761,338,220,Indonesia,Iran,Lower middle income,Lower middle income
360,586,0.0,0,8,5,15,485,325,244,Indonesia,Pakistan,Lower middle income,Lower middle income
360,144,0.0,0,5,14,344,570,448,396,Indonesia,Sri Lanka,Lower middle income,Lower middle income
360,920,36039.0,43841,201545,42037,45151,66954,191347,272525,Indonesia,,Lower middle income,
360,116,941.0,0,0,0,0,0,0,0,Indonesia,Cambodia,Lower middle income,Lower middle income
360,458,936.0,119,13,10,14,1892,94489,161013,Indonesia,Malaysia,Lower middle income,Upper middle income
360,104,0.0,0,0,0,111,958,769,2063,Indonesia,Myanmar [Burma],Lower middle income,Lower middle income
360,608,2223.0,4639,9928,6367,5851,3549,1239,1607,Indonesia,Philippines,Lower middle income,Lower middle income
360,702,971.0,1626,2762,2004,2132,1762,1282,1743,Indonesia,Singapore,Lower middle income,High income
360,764,2941.0,3693,4592,3323,3658,5806,9238,10481,Indonesia,Thailand,Lower middle income,Upper middle income
360,626,26838.0,33706,184250,30324,33385,52987,84310,95603,Indonesia,Timor-Leste,Lower middle income,Lower middle income
360,704,1189.0,58,0,9,0,0,20,15,Indonesia,Vietnam,Lower middle income,Lower middle income
360,922,2490.0,3127,4426,2857,3541,6259,9402,10067,Indonesia,,Lower middle income,
360,368,0.0,0,532,44,444,759,754,536,Indonesia,Iraq,Lower middle income,Upper middle income
360,682,2490.0,3127,3889,2813,3097,4916,7822,8877,Indonesia,Saudi Arabia,Lower middle income,High income
360,275,0.0,0,5,0,0,492,385,206,Indonesia,Palestinian Territories,Lower middle income,Lower middle income
360,887,0.0,0,0,0,0,92,441,448,Indonesia,Yemen,Lower middle income,Low income
360,908,1360.0,2587,5022,3378,3289,2324,1314,1753,Indonesia,,Lower middle income,
360,924,1360.0,2587,5022,3378,3289,2324,1314,1753,Indonesia,,Lower middle income,
360,826,1360.0,2587,5022,3378,3289,2324,1314,1753,Indonesia,United Kingdom,Lower middle income,High income
360,905,6950.0,7124,7346,5444,6317,3081,1459,1917,Indonesia,,Lower middle income,
360,840,6950.0,7124,7346,5444,6317,3081,1459,1917,Indonesia,United States,Lower middle income,High income
360,909,6047.0,6776,7625,4660,4168,2563,1466,1940,Indonesia,,Lower middle income,
360,927,6047.0,6776,7625,4660,4168,2563,1466,1940,Indonesia,,Lower middle income,
360,36,6047.0,6776,7625,4660,4168,2563,1466,1940,Indonesia,Australia,Lower middle income,High income
360,2003,16128.0,28920,22449,1750,20963,61550,17528,26990,Indonesia,,Lower middle income,
418,900,22866.0,23526,21948,20371,32955,45538,48731,51446,Laos,,Lower middle income,
418,1832,22056.0,20893,17743,16439,29165,41894,44829,47327,Laos,,Lower middle income,
418,1836,18.0,18,17,16,110,205,218,230,Laos,,Lower middle income,
418,901,18.0,18,17,16,110,205,218,230,Laos,,Lower middle income,
418,902,22056.0,20893,17743,16439,29165,41894,44829,47327,Laos,,Lower middle income,
418,941,1802.0,1722,1479,1364,3813,6263,6699,7072,Laos,,Lower middle income,
418,934,20254.0,19171,16264,15075,25352,35631,38130,40255,Laos,,Lower middle income,
418,948,17931.0,17150,14738,13619,21055,28494,30491,32190,Laos,,Lower middle income,
418,5503,6420.0,5821,4670,4374,10635,16898,18078,19085,Laos,,Lower middle income,
418,5504,15654.0,15090,13090,12081,18640,25201,26969,28472,Laos,,Lower middle income,
418,1503,18.0,18,17,16,110,205,218,230,Laos,,Lower middle income,
418,1859,22056.0,20893,17743,16439,29165,41894,44829,47327,Laos,,Lower middle income,
418,1517,22056.0,20893,17743,16439,29165,41894,44829,47327,Laos,,Lower middle income,
418,1502,6402.0,5803,4653,4358,10525,16693,17860,18855,Laos,,Lower middle income,
418,1501,15654.0,15090,13090,12081,18640,25201,26969,28472,Laos,,Lower middle income,
418,935,22056.0,20893,17743,16439,29165,41894,44829,47327,Laos,,Lower middle income,
418,906,4125.0,3743,3005,2820,8110,13400,14338,15137,Laos,,Lower middle income,
418,156,4125.0,3743,3005,2820,8110,13400,14338,15137,Laos,China,Lower middle income,Upper middle income
418,920,17931.0,17150,14738,13619,21055,28494,30491,32190,Laos,,Lower middle income,
418,116,1398.0,1362,1197,1119,2273,3428,3667,3871,Laos,Cambodia,Lower middle income,Lower middle income
418,104,404.0,360,282,245,1540,2835,3032,3201,Laos,Myanmar [Burma],Lower middle income,Lower middle income
418,764,2277.0,2060,1648,1538,2415,3293,3522,3718,Laos,Thailand,Lower middle income,Upper middle income
418,704,13852.0,13368,11611,10717,14827,18938,20270,21400,Laos,Vietnam,Lower middle income,Lower middle income
418,909,18.0,18,17,16,110,205,218,230,Laos,,Lower middle income,
418,927,18.0,18,17,16,110,205,218,230,Laos,,Lower middle income,
418,36,18.0,18,17,16,110,205,218,230,Laos,Australia,Lower middle income,High income
418,2003,792.0,2615,4188,3916,3680,3439,3684,3889,Laos,,Lower middle income,
458,900,1027572.0,1312828,1613819,2174308,3086876,3513497,3718696,3806514,Malaysia,,Upper middle income,
458,1834,0.0,54,28,42,920,1247,3262,2767,Malaysia,,Upper middle income,
458,1833,0.0,19,9,88,967,3509,9286,7575,Malaysia,,Upper middle income,
458,1831,97521.0,138830,182957,398553,701194,1005486,1011209,1010646,Malaysia,,Upper middle income,
458,1832,801210.0,1039081,1290025,1633843,2202217,2336246,2450293,2538975,Malaysia,,Upper middle income,
458,1836,3018.0,3021,3024,3024,3025,3024,3024,3024,Malaysia,,Upper middle income,
458,1829,3510.0,3516,3522,3522,3524,3522,3522,3522,Malaysia,,Upper middle income,
458,901,18777.0,18857,18936,18936,18956,18936,18935,18934,Malaysia,,Upper middle income,
458,902,886482.0,1165664,1460629,2020136,2892891,3334098,3461661,3547575,Malaysia,,Upper middle income,
458,941,95482.0,133801,167483,356884,810115,1074080,1094398,1102330,Malaysia,,Upper middle income,
458,934,791000.0,1031863,1293146,1663252,2082776,2260018,2367263,2445245,Malaysia,,Upper middle income,
458,948,856475.0,1135307,1429921,1989428,2862116,3303390,3431055,3517051,Malaysia,,Upper middle income,
458,1636,0.0,309,724,192400,251941,503048,505170,505502,Malaysia,,Upper middle income,
458,1637,51411.0,55648,59885,64122,68783,72596,76657,79926,Malaysia,,Upper middle income,
458,5503,527792.0,785398,1043045,1317714,1740342,1816582,1910160,1983188,Malaysia,,Upper middle income,
458,5504,377467.0,399123,436520,721358,1171505,1536452,1570436,1583321,Malaysia,,Upper middle income,
458,1503,78611.0,84688,90764,96756,103201,108740,114512,119157,Malaysia,,Upper middle income,
458,1859,826648.0,1099833,1388801,1942316,2808646,3244294,3366084,3447352,Malaysia,,Upper middle income,
458,1517,826648.0,1099761,1388715,1942167,2807094,3240681,3353006,3435391,Malaysia,,Upper middle income,
458,1502,449181.0,700710,952281,1220958,1637141,1707842,1795648,1864031,Malaysia,,Upper middle income,
458,1501,377467.0,399051,436434,721209,1169953,1532839,1557358,1571360,Malaysia,,Upper middle income,
458,1500,0.0,72,86,149,1552,3613,13078,11961,Malaysia,,Upper middle income,
458,903,0.0,54,28,81,1004,1367,3570,3068,Malaysia,,Upper middle income,
458,910,0.0,54,28,42,920,1247,3262,2767,Malaysia,,Upper middle income,
458,706,0.0,54,28,42,920,1247,3262,2767,Malaysia,Somalia,Upper middle income,Low income
458,912,0.0,0,0,39,84,120,308,301,Malaysia,,Upper middle income,
458,729,0.0,0,0,39,84,120,308,301,Malaysia,Sudan,Upper middle income,Low income
458,935,898731.0,1177930,1472991,2032445,2904294,3345121,3470480,3556895,Malaysia,,Upper middle income,
458,906,45656.0,46082,46508,46508,46593,46508,46405,46322,Malaysia,,Upper middle income,
458,156,30007.0,30357,30708,30708,30775,30708,30606,30524,Malaysia,China,Upper middle income,Upper middle income
458,392,12249.0,12320,12390,12390,12407,12390,12389,12388,Malaysia,Japan,Upper middle income,High income
458,410,3400.0,3405,3410,3410,3411,3410,3410,3410,Malaysia,South Korea,Upper middle income,High income
458,5501,97521.0,138830,182957,398553,701194,1005486,1011209,1010646,Malaysia,,Upper middle income,
458,4,0.0,18,58,68,525,452,2574,2906,Malaysia,Afghanistan,Upper middle income,Low income
458,50,95482.0,126817,158149,55364,319475,282437,282437,282437,Malaysia,Bangladesh,Upper middle income,Lower middle income
458,356,0.0,8278,18934,134947,95112,139751,139751,139751,Malaysia,India,Upper middle income,Lower middle income
458,364,0.0,22,6,22,130,528,442,358,Malaysia,Iran,Upper middle income,Lower middle income
458,524,0.0,291,666,192332,251416,502596,502596,502596,Malaysia,Nepal,Upper middle income,Lower middle income
458,586,0.0,1356,3101,13353,29013,74186,79544,79288,Malaysia,Pakistan,Upper middle income,Lower middle income
458,144,2039.0,2048,2043,2467,5523,5536,3865,3310,Malaysia,Sri Lanka,Upper middle income,Lower middle income
458,920,755554.0,992999,1243517,1587335,2155624,2289738,2403888,2492653,Malaysia,,Upper middle income,
458,96,5023.0,6778,8533,10288,12051,13798,15510,16887,Malaysia,Brunei,Upper middle income,High income
458,360,367801.0,615621,863511,1128807,1540665,1607465,1693459,1761502,Malaysia,Indonesia,Upper middle income,Lower middle income
458,104,0.0,6621,8582,109039,237677,286574,299559,308095,Malaysia,Myanmar [Burma],Upper middle income,Lower middle income
458,608,262278.0,253616,244953,213649,231590,241224,249159,255520,Malaysia,Philippines,Upper middle income,Lower middle income
458,702,51411.0,55648,59885,64122,68783,72596,76657,79926,Malaysia,Singapore,Upper middle income,High income
458,764,51373.0,54713,58053,61394,64841,68074,69539,70718,Malaysia,Thailand,Upper middle income,Upper middle income
458,704,17668.0,2,0,36,17,7,5,5,Malaysia,Vietnam,Upper middle income,Lower middle income
458,922,0.0,19,9,49,883,3389,8978,7274,Malaysia,,Upper middle income,
458,368,0.0,19,9,44,618,1051,1262,674,Malaysia,Iraq,Upper middle income,Upper middle income
458,275,0.0,0,0,5,242,544,782,613,Malaysia,Palestinian Territories,Upper middle income,Lower middle income
458,760,0.0,0,0,0,5,1140,3272,2759,Malaysia,Syria,Upper middle income,Low income
458,887,0.0,0,0,0,18,654,3662,3228,Malaysia,Yemen,Upper middle income,Low income
458,908,3510.0,3516,3522,3522,3524,3522,3522,3522,Malaysia,,Upper middle income,
458,924,3510.0,3516,3522,3522,3524,3522,3522,3522,Malaysia,,Upper middle income,
458,826,3510.0,3516,3522,3522,3524,3522,3522,3522,Malaysia,United Kingdom,Upper middle income,High income
458,909,3018.0,3021,3024,3024,3025,3024,3024,3024,Malaysia,,Upper middle income,
458,927,3018.0,3021,3024,3024,3025,3024,3024,3024,Malaysia,,Upper middle income,
458,36,2426.0,2429,2432,2432,2433,2432,2432,2432,Malaysia,Australia,Upper middle income,High income
458,554,592.0,592,592,592,592,592,592,592,Malaysia,New Zealand,Upper middle income,High income
458,2003,122313.0,128307,134254,135236,175029,160463,238100,240005,Malaysia,,Upper middle income,
104,900,133545.0,113663,98011,83025,76414,73309,76446,79052,Myanmar [Burma],,Lower middle income,
104,1831,47634.0,44211,40377,34205,31483,30204,31492,32565,Myanmar [Burma],,Lower middle income,
104,1832,72413.0,55637,44999,38118,35082,33656,35104,36301,Myanmar [Burma],,Lower middle income,
104,902,120047.0,99848,85376,72323,66565,63860,66596,68866,Myanmar [Burma],,Lower middle income,
104,941,1370.0,1557,1359,1154,1065,1024,1066,1102,Myanmar [Burma],,Lower middle income,
104,934,118677.0,98291,84017,71169,65500,62836,65530,67764,Myanmar [Burma],,Lower middle income,
104,948,47634.0,44211,40377,34205,31483,30204,31492,32565,Myanmar [Burma],,Lower middle income,
104,5503,72413.0,55637,44999,38118,35082,33656,35104,36301,Myanmar [Burma],,Lower middle income,
104,5504,47634.0,44211,40377,34205,31483,30204,31492,32565,Myanmar [Burma],,Lower middle income,
104,1859,120047.0,99848,85376,72323,66565,63860,66596,68866,Myanmar [Burma],,Lower middle income,
104,1517,120047.0,99848,85376,72323,66565,63860,66596,68866,Myanmar [Burma],,Lower middle income,
104,1502,72413.0,55637,44999,38118,35082,33656,35104,36301,Myanmar [Burma],,Lower middle income,
104,1501,47634.0,44211,40377,34205,31483,30204,31492,32565,Myanmar [Burma],,Lower middle income,
104,935,120047.0,99848,85376,72323,66565,63860,66596,68866,Myanmar [Burma],,Lower middle income,
104,906,72413.0,55637,44999,38118,35082,33656,35104,36301,Myanmar [Burma],,Lower middle income,
104,156,72413.0,55637,44999,38118,35082,33656,35104,36301,Myanmar [Burma],China,Lower middle income,Upper middle income
104,5501,47634.0,44211,40377,34205,31483,30204,31492,32565,Myanmar [Burma],,Lower middle income,
104,50,1370.0,1557,1359,1154,1065,1024,1066,1102,Myanmar [Burma],Bangladesh,Lower middle income,Lower middle income
104,356,41093.0,37969,35038,29680,27316,26205,27325,28256,Myanmar [Burma],India,Lower middle income,Lower middle income
104,586,5171.0,4685,3980,3371,3102,2975,3101,3207,Myanmar [Burma],Pakistan,Lower middle income,Lower middle income
104,2003,13498.0,13815,12635,10702,9849,9449,9850,10186,Myanmar [Burma],,Lower middle income,
608,900,134600.0,145980,157361,168741,178147,131897,87212,87212,Philippines,,Lower middle income,
608,1831,2928.0,4498,6068,7638,9336,14659,19801,19801,Philippines,,Lower middle income,
608,1832,63049.0,59451,55854,52256,48598,43248,38079,38079,Philippines,,Lower middle income,
608,1836,1058.0,1646,2234,2822,3357,2407,1489,1489,Philippines,,Lower middle income,
608,1829,27024.0,29532,32040,34549,36502,22795,9552,9552,Philippines,,Lower middle income,
608,901,31337.0,36562,41787,47013,51434,33174,15533,15533,Philippines,,Lower middle income,
608,902,62722.0,58565,54409,50252,46359,49935,53388,53388,Philippines,,Lower middle income,
608,934,62722.0,58565,54409,50252,46359,49935,53388,53388,Philippines,,Lower middle income,
608,948,3771.0,6762,9753,12744,15804,20844,25712,25712,Philippines,,Lower middle income,
608,5503,90986.0,90394,89803,89212,87940,67488,47729,47729,Philippines,,Lower middle income,
608,5504,3073.0,4733,6393,8053,9853,15621,21192,21192,Philippines,,Lower middle income,
608,1503,32035.0,38591,45147,51704,57385,38397,20053,20053,Philippines,,Lower middle income,
608,1859,62024.0,56536,51049,45561,40408,44712,48868,48868,Philippines,,Lower middle income,
608,1517,62024.0,56536,51049,45561,40408,44712,48868,48868,Philippines,,Lower middle income,
608,1502,58951.0,51803,44656,37508,30555,29091,27676,27676,Philippines,,Lower middle income,
608,1501,3073.0,4733,6393,8053,9853,15621,21192,21192,Philippines,,Lower middle income,
608,935,65977.0,63949,61922,59894,57934,57907,57880,57880,Philippines,,Lower middle income,
608,906,62904.0,59216,55529,51841,48081,42286,36688,36688,Philippines,,Lower middle income,
608,156,58951.0,51803,44656,37508,30555,29091,27676,27676,Philippines,China,Lower middle income,Upper middle income
608,392,3255.0,5384,7513,9642,11575,7972,4492,4492,Philippines,Japan,Lower middle income,High income
608,410,698.0,2029,3360,4691,5951,5223,4520,4520,Philippines,South Korea,Lower middle income,High income
608,5501,2928.0,4498,6068,7638,9336,14659,19801,19801,Philippines,,Lower middle income,
608,356,2928.0,4498,6068,7638,9336,14659,19801,19801,Philippines,India,Lower middle income,Lower middle income
608,920,145.0,235,325,415,517,962,1391,1391,Philippines,,Lower middle income,
608,704,145.0,235,325,415,517,962,1391,1391,Philippines,Vietnam,Lower middle income,Lower middle income
608,908,7404.0,7261,7118,6975,6773,4896,3083,3083,Philippines,,Lower middle income,
608,924,6608.0,5855,5103,4350,3587,2542,1532,1532,Philippines,,Lower middle income,
608,826,6608.0,5855,5103,4350,3587,2542,1532,1532,Philippines,United Kingdom,Lower middle income,High income
608,926,796.0,1406,2015,2625,3186,2354,1551,1551,Philippines,,Lower middle income,
608,276,796.0,1406,2015,2625,3186,2354,1551,1551,Philippines,Germany,Lower middle income,High income
608,905,19620.0,22271,24922,27574,29729,17899,6469,6469,Philippines,,Lower middle income,
608,840,19620.0,22271,24922,27574,29729,17899,6469,6469,Philippines,United States,Lower middle income,High income
608,909,1058.0,1646,2234,2822,3357,2407,1489,1489,Philippines,,Lower middle income,
608,927,1058.0,1646,2234,2822,3357,2407,1489,1489,Philippines,,Lower middle income,
608,36,1058.0,1646,2234,2822,3357,2407,1489,1489,Philippines,Australia,Lower middle income,High income
608,2003,40541.0,50853,61165,71476,80354,48788,18291,18291,Philippines,,Lower middle income,
702,900,729377.0,993616,1319433,1494527,2160350,2535340,2589107,2841665,Singapore,,High income,
702,1831,48762.0,73539,108733,149282,263621,321966,336901,377038,Singapore,,High income,
702,1832,654920.0,882248,1159252,1244397,1727767,2036094,2075847,2282152,Singapore,,High income,
702,1836,5441.0,7263,9290,9852,13520,16816,18097,20600,Singapore,,High income,
702,1829,3665.0,5586,8256,11392,20102,24917,26469,29902,Singapore,,High income,
702,901,9106.0,12849,17546,21244,33622,41733,44566,50502,Singapore,,High income,
702,902,703682.0,955787,1267985,1393679,1991388,2358060,2412748,2659190,Singapore,,High income,
702,934,703682.0,955787,1267985,1393679,1991388,2358060,2412748,2659190,Singapore,,High income,
702,948,436352.0,642424,913308,1026913,1500334,1813052,1890534,2110724,Singapore,,High income,
702,5503,664026.0,895097,1176798,1265641,1761389,2077827,2120413,2332654,Singapore,,High income,
702,5504,48762.0,73539,108733,149282,263621,321966,336901,377038,Singapore,,High income,
702,1503,14833.0,19576,25161,29122,44201,54470,57773,65223,Singapore,,High income,
702,1859,697955.0,949060,1260370,1385801,1980809,2345323,2399541,2644469,Singapore,,High income,
702,1517,697955.0,949060,1260370,1385801,1980809,2345323,2399541,2644469,Singapore,,High income,
